,0
FS_OFM_MMF_B_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet total, Domestic Currency"
FS_OFM_MMF_B_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet total, Euros"
FS_OFM_MMF_B_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet total, US Dollars"
FS_OFM_MMF_L_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, Domestic Currency"
FS_OFM_MMF_L_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, Euros"
FS_OFM_MMF_LF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, Financial derivatives and employee stock options, Domestic Currency"
FS_OFM_MMF_LF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, Financial derivatives and employee stock options, Euros"
FS_OFM_MMF_LF_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, Financial derivatives and employee stock options, US Dollars"
FS_OFM_MMF_LIF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, Investment fund shares issued, Domestic Currency"
FS_OFM_MMF_LIF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, Investment fund shares issued, Euros"
FS_OFM_MMF_LIF_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, Investment fund shares issued, US Dollars"
FS_OFM_MMF_LDL_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, Loans, Domestic Currency"
FS_OFM_MMF_LDL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, Loans, Euros"
FS_OFM_MMF_LDL_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, Loans, US Dollars"
FS_OFM_MMF_L_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Liabilities, US Dollars"
FS_OFM_MMF_AF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets, Domestic Currency"
FS_OFM_MMF_AF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets, Euros"
FS_OFM_MMF_AF_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets, US Dollars"
FS_OFM_MMF_AFC_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Currency and deposits, Domestic Currency"
FS_OFM_MMF_AFC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Currency and deposits, Euros"
FS_OFM_MMF_AFC_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Currency and deposits, US Dollars"
FS_OFM_MMF_AFD_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Debt securities  , Domestic Currency"
FS_OFM_MMF_AFD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Debt securities  , Euros"
FS_OFM_MMF_AFD_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Debt securities  , US Dollars"
FS_OFM_MMF_AFE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Equity and investment fund shares , Domestic Currency"
FS_OFM_MMF_AFE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Equity and investment fund shares , Euros"
FS_OFM_MMF_AFE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Equity and investment fund shares , US Dollars"
FS_OFM_MMF_AFF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Financial derivatives , Domestic Currency"
FS_OFM_MMF_AFF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Financial derivatives , Euros"
FS_OFM_MMF_AFF_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Financial derivatives , US Dollars"
FS_OFM_MMF_AFL_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Loans , Domestic Currency"
FS_OFM_MMF_AFL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Loans , Euros"
FS_OFM_MMF_AFL_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Loans , US Dollars"
FS_OFM_MMF_AFO_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Other financial assets, Domestic Currency"
FS_OFM_MMF_AFO_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Other financial assets, Euros"
FS_OFM_MMF_AFO_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Financial assets,Other financial assets, US Dollars"
FS_OFM_MMF_ANF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Nonfinancial assets, Domestic Currency"
FS_OFM_MMF_ANF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Nonfinancial assets, Euros"
FS_OFM_MMF_ANF_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Balance Sheet, Total Assets, Nonfinancial assets, US Dollars"
FS_OFM_MMF_IG_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Gross income, Domestic Currency"
FS_OFM_MMF_IG_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Gross income, Euros"
FS_OFM_MMF_IG_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Gross income, US Dollars"
FS_OFM_MMF_TI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Income tax, Domestic Currency"
FS_OFM_MMF_TI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Income tax, Euros"
FS_OFM_MMF_TI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Income tax, US Dollars"
FS_OFM_MMF_EI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Interest expenses , Domestic Currency"
FS_OFM_MMF_EI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Interest expenses , Euros"
FS_OFM_MMF_EI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Interest expenses , US Dollars"
FS_OFM_MMF_II_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Interest income, Domestic Currency"
FS_OFM_MMF_II_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Interest income, Euros"
FS_OFM_MMF_II_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Interest income, US Dollars"
FS_OFM_MMF_INBT_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Net income (before taxes), Domestic Currency"
FS_OFM_MMF_INBT_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Net income (before taxes), Euros"
FS_OFM_MMF_INBT_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Net income (before taxes), US Dollars"
FS_OFM_MMF_INAET_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Net income after tax, Domestic Currency"
FS_OFM_MMF_INAET_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Net income after tax, Euros"
FS_OFM_MMF_INAET_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Net income after tax, US Dollars"
FS_OFM_MMF_ENIPN_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Noninterest expenses and provisions, Domestic Currency"
FS_OFM_MMF_ENIPN_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Noninterest expenses and provisions, Euros"
FS_OFM_MMF_ENIPN_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Noninterest expenses and provisions, US Dollars"
FS_OFM_MMF_INI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Noninterest income , Domestic Currency"
FS_OFM_MMF_INI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Noninterest income , Euros"
FS_OFM_MMF_INI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Noninterest income , US Dollars"
FS_OFM_MMF_OCINT_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Other comprehensive income (loss) net of tax, Domestic Currency"
FS_OFM_MMF_OCINT_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Other comprehensive income (loss) net of tax, Euros"
FS_OFM_MMF_OCINT_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Income and Expense Statement, Other comprehensive income (loss) net of tax, US Dollars"
FS_OFM_MMF_MD_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments (percentage), Percent"
FS_OFM_MMF_MD3_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, >90 days, Domestic Currency"
FS_OFM_MMF_MD3_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, >90 days, Euros"
FS_OFM_MMF_MD3_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, >90 days, Percent"
FS_OFM_MMF_MD3_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, >90 days, US Dollars"
FS_OFM_MMF_MD1_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, 1–30 days, Domestic Currency"
FS_OFM_MMF_MD1_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, 1–30 days, Euros"
FS_OFM_MMF_MD1_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, 1–30 days, Percent"
FS_OFM_MMF_MD1_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, 1–30 days, US Dollars"
FS_OFM_MMF_MD2_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, 31–90 days, Domestic Currency"
FS_OFM_MMF_MD2_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, 31–90 days, Euros"
FS_OFM_MMF_MD2_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, 31–90 days, Percent"
FS_OFM_MMF_MD2_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Maturity distribution of investments, 31–90 days, US Dollars"
FS_OFM_MMF_SD_CB_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Central bank, Domestic Currency"
FS_OFM_MMF_SD_CB_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Central bank, Euros"
FS_OFM_MMF_SD_CB_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Central bank, Percent"
FS_OFM_MMF_SD_CB_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Central bank, US Dollars"
FS_OFM_MMF_SD_CG_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Central government, Domestic Currency"
FS_OFM_MMF_SD_CG_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Central government, Euros"
FS_OFM_MMF_SD_CG_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Central government, Percent"
FS_OFM_MMF_SD_CG_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Central government, US Dollars"
FS_OFM_MMF_SD_DT_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Deposit takers, Domestic Currency"
FS_OFM_MMF_SD_DT_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Deposit takers, Euros"
FS_OFM_MMF_SD_DT_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Deposit takers, Percent"
FS_OFM_MMF_SD_DT_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Deposit takers, US Dollars"
FS_OFM_MMF_SD_NFC_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Nonfinancial corporations, Domestic Currency"
FS_OFM_MMF_SD_NFC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Nonfinancial corporations, Euros"
FS_OFM_MMF_SD_NFC_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Nonfinancial corporations, Percent"
FS_OFM_MMF_SD_NFC_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Nonfinancial corporations, US Dollars"
FS_OFM_MMF_SD_NR_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Nonresidents, Domestic Currency"
FS_OFM_MMF_SD_NR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Nonresidents, Euros"
FS_OFM_MMF_SD_NR_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Nonresidents, Percent"
FS_OFM_MMF_SD_NR_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Nonresidents, US Dollars"
FS_OFM_MMF_SD_OFC_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Other financial corporations, Domestic Currency"
FS_OFM_MMF_SD_OFC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Other financial corporations, Euros"
FS_OFM_MMF_SD_OFC_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Other financial corporations, Percent"
FS_OFM_MMF_SD_OFC_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Other financial corporations, US Dollars"
FS_OFM_MMF_SD_OG_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Other general government, Domestic Currency"
FS_OFM_MMF_SD_OG_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Other general government, Euros"
FS_OFM_MMF_SD_OG_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Other general government, Percent"
FS_OFM_MMF_SD_OG_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Other general government, US Dollars"
FS_OFM_IPF_NLIC_B_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance sheet total, Domestic Currency"
FS_OFM_IPF_NLIC_B_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance sheet total, Euros"
FS_OFM_IPF_NLIC_B_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance sheet total, US Dollars"
FS_OFM_IPF_NLIC_L_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities , Domestic Currency"
FS_OFM_IPF_NLIC_L_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities , Euros"
FS_OFM_IPF_NLIC_L_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities , US Dollars"
FS_OFM_IPF_NLIC_LDD_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Debt securities , Domestic Currency"
FS_OFM_IPF_NLIC_LDD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Debt securities , Euros"
FS_OFM_IPF_NLIC_LDD_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Debt securities , US Dollars"
FS_OFM_IPF_NLIC_LF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Financial derivatives and employee stock options, Domestic Currency"
FS_OFM_IPF_NLIC_LF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Financial derivatives and employee stock options, Euros"
FS_OFM_IPF_NLIC_LF_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Financial derivatives and employee stock options, US Dollars"
FS_OFM_IPF_NLICLI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Domestic Currency"
FS_OFM_IPF_NLICLI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Euros"
FS_OFM_IPF_NLIC_LINE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Net equity of households in life insurance reserves, Domestic Currency"
FS_OFM_IPF_NLIC_LINE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Net equity of households in life insurance reserves, Euros"
FS_OFM_IPF_NLIC_LINE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Net equity of households in life insurance reserves, US Dollars"
FS_OFM_IPF_NLIC_LIOP_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Other technical provisions, Domestic Currency"
FS_OFM_IPF_NLIC_LIOP_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Other technical provisions, Euros"
FS_OFM_IPF_NLIC_LIOP_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Other technical provisions, US Dollars"
FS_OFM_IPF_NLIC_LIPF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Pension fund reserves, Domestic Currency"
FS_OFM_IPF_NLIC_LIPF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Pension fund reserves, Euros"
